ID;COTIS
300001;308
300002;208
300003;254
300004;327
300005;298
300006;362
300007;436
300008;184
300009;544
300010;472
300011;264
300012;325
300013;234
300014;211
300015;336
300016;182
300017;259
300018;495
300019;297
300020;494
300021;216
300022;394
300023;395
300024;331
300025;298
300026;230
300027;272
300028;370
300029;255
300030;213
300031;380
300032;438
300033;226
300034;385
300035;332
300036;288
300037;163
300038;323
300039;209
300040;193
300041;324
300042;508
300043;264
300044;423
300045;249
300046;281
300047;263
300048;227
300049;371
300050;229
300051;312
300052;255
300053;273
300054;320
300055;280
300056;383
300057;277
300058;389
300059;295
300060;243
300061;361
300062;208
300063;158
300064;317
300065;308
300066;208
300067;425
300068;422
300069;380
300070;301
300071;211
300072;305
300073;268
300074;464
300075;348
300076;330
300077;343
300078;310
300079;269
300080;230
300081;188
300082;272
300083;256
300084;301
300085;218
300086;241
300087;307
300088;284
300089;356
300090;234
300091;355
300092;228
300093;177
300094;390
300095;216
300096;413
300097;209
300098;538
300099;369
300100;270
300101;276
300102;263
300103;546
300104;285
300105;253
300106;297
300107;302
300108;280
300109;247
300110;529
300111;475
300112;309
300113;311
300114;323
300115;385
300116;261
300117;248
300118;546
300119;248
300120;221
300121;233
300122;452
300123;234
300124;444
300125;235
300126;297
300127;379
300128;254
300129;182
300130;279
300131;250
300132;286
300133;164
300134;325
300135;277
300136;208
300137;197
300138;263
300139;261
300140;270
300141;446
300142;243
300143;276
300144;276
300145;283
300146;423
300147;196
300148;374
300149;378
300150;181
300151;391
300152;306
300153;368
300154;278
300155;319
300156;285
300157;356
300158;180
300159;295
300160;210
300161;305
300162;275
300163;278
300164;391
300165;374
300166;231
300167;247
300168;274
300169;268
300170;193
300171;255
300172;285
300173;355
300174;158
300175;300
300176;432
300177;541
300178;287
300179;162
300180;230
300181;250
300182;256
300183;225
300184;183
300185;265
300186;216
300187;143
300188;260
300189;351
300190;225
300191;318
300192;438
300193;345
300194;283
300195;238
300196;312
300197;368
300198;188
300199;193
300200;553
300201;475
300202;353
300203;350
300204;275
300205;252
300206;241
300207;411
300208;172
300209;238
300210;179
300211;170
300212;220
300213;452
300214;464
300215;191
300216;227
300217;242
300218;255
300219;330
300220;280
300221;437
300222;448
300223;240
300224;247
300225;297
300226;167
300227;272
300228;263
300229;309
300230;288
300231;366
300232;266
300233;304
300234;302
300235;280
300236;244
300237;337
300238;570
300239;220
300240;308
300241;248
300242;234
300243;252
300244;380
300245;216
300246;605
300247;274
300248;280
300249;271
300250;324
300251;267
300252;249
300253;192
300254;289
300255;295
300256;275
300257;350
300258;359
300259;294
