ID;COTIS
300001;318
300002;223
300003;270
300004;317
300005;317
300006;376
300007;403
300008;202
300009;539
300010;477
300011;274
300012;377
300013;231
300014;205
300015;369
300016;201
300017;247
300018;491
300019;316
300020;514
300021;228
300022;385
300023;403
300024;328
300025;290
300026;223
300027;275
300028;345
300029;260
300030;229
300031;400
300032;394
300033;279
300034;368
300035;367
300036;296
300037;179
300038;299
300039;239
300040;210
300041;321
300042;484
300043;275
300044;485
300045;234
300046;296
300047;257
300048;233
300049;373
300050;223
300051;282
300052;253
300053;282
300054;325
300055;296
300056;370
300057;259
300058;370
300059;293
300060;232
300061;355
300062;178
300063;168
300064;283
300065;262
300066;201
300067;377
300068;370
300069;409
300070;267
300071;197
300072;319
300073;245
300074;455
300075;331
300076;307
300077;304
300078;279
300079;296
300080;233
300081;187
300082;258
300083;247
300084;278
300085;206
300086;195
300087;288
300088;281
300089;324
300090;228
300091;393
300092;212
300093;185
300094;327
300095;202
300096;369
300097;199
300098;526
300099;352
300100;228
300101;257
300102;226
300103;501
300104;241
300105;234
300106;242
300107;298
300108;245
300109;224
300110;490
300111;464
300112;283
300113;305
300114;293
300115;360
300116;251
300117;233
300118;562
300119;225
300120;213
300121;218
300122;434
300123;225
300124;440
300125;223
300126;290
300127;384
300128;247
300129;156
300130;258
300131;259
300132;273
300133;153
300134;307
300135;251
300136;200
300137;187
300138;242
300139;263
300140;275
300141;430
300142;229
300143;247
300144;285
300145;306
300146;370
300147;186
300148;352
300149;372
300150;171
300151;395
300152;314
300153;347
300154;287
300155;290
300156;273
300157;322
300158;180
300159;308
300160;183
300161;274
300162;256
300163;307
300164;372
300165;361
300166;191
300167;244
300168;271
300169;254
300170;223
300171;253
300172;307
300173;288
300174;185
300175;262
300176;384
300177;455
300178;273
300179;206
300180;205
300181;239
300182;221
300183;200
300184;172
300185;236
300186;233
300187;163
300188;281
300189;362
300190;202
300191;286
300192;366
300193;340
300194;261
300195;218
300196;358
300197;349
300198;210
300199;213
300200;493
300201;464
300202;317
300203;309
300204;256
300205;233
300206;228
300207;351
300208;174
300209;223
300210;169
300211;171
300212;220
300213;378
300214;429
300215;185
300216;197
300217;216
300218;250
300219;319
300220;253
300221;434
300222;420
300223;226
300224;244
300225;253
300226;180
300227;252
300228;231
300229;293
300230;264
300231;409
300232;256
300233;307
300234;282
300235;266
300236;220
300237;303
300238;555
300239;208
300240;279
300241;223
300242;213
300243;227
300244;353
300245;205
300246;623
300247;272
300248;256
300249;252
300250;303
300251;248
300252;239
300253;178
300254;253
300255;273
300256;275
300257;290
300258;296
300259;309
300260;219
300261;185
300262;183
300263;298
300264;229
300265;243
300266;217
300267;331
300268;271
300269;450
300270;248
300271;450
300272;198
300273;360
300274;237
300275;254
300276;345
300277;365
300278;322
300279;307
300280;288
300281;285
300282;267
300283;298
300284;285
300285;272
300286;364
300287;309
300288;199
300289;272
300290;264
300291;306
300292;275
300293;340
300294;416
300295;335
300296;341
300297;320
300298;208
300299;328
300300;380
300301;510
300302;511
300303;280
300304;313
300305;479
300306;505
300307;315
300308;227
300309;263
300310;342
300311;331
300312;323
300313;425
300314;282
300315;289
300316;317
300317;321
300318;226
300319;500
300320;397
300321;322
300322;322
300323;399
300324;337
300325;370
300326;168
300327;325
300328;294
300329;249
300330;215
300331;280
300332;513
300333;381
300334;519
300335;254
300336;639
300337;542
300338;308
300339;255
300340;346
300341;293
300342;227
300343;185
300344;457
300345;330
300346;176
300347;328
300348;209
300349;222
300350;288
300351;181
300352;403
300353;348
300354;217
300355;268
300356;227
300357;227
