ID;COTIS
300001;319
300002;227
300003;275
300004;309
300005;314
300006;384
300007;395
300008;200
300009;512
300010;476
300011;283
300012;358
300013;224
300014;204
300015;360
300016;200
300017;246
300018;491
300019;311
300020;534
300021;221
300022;374
300023;408
300024;332
300025;298
300026;225
300027;260
300028;344
300029;270
300030;236
300031;384
300032;404
300033;265
300034;355
300035;364
300036;294
300037;179
300038;280
300039;234
300040;216
300041;328
300042;482
300043;269
300044;484
300045;230
300046;285
300047;261
300048;231
300049;382
300050;222
300051;282
300052;236
300053;302
300054;322
300055;287
300056;354
300057;254
300058;372
300059;301
300060;222
300061;347
300062;181
300063;174
300064;284
300065;259
300066;201
300067;382
300068;369
300069;421
300070;269
300071;201
300072;327
300073;248
300074;451
300075;337
300076;311
300077;314
300078;280
300079;302
300080;237
300081;187
300082;255
300083;254
300084;287
300085;203
300086;194
300087;277
300088;272
300089;327
300090;232
300091;385
300092;213
300093;187
300094;328
300095;204
300096;374
300097;195
300098;560
300099;336
300100;226
300101;254
300102;228
300103;512
300104;241
300105;235
300106;256
300107;293
300108;243
300109;222
300110;488
300111;469
300112;281
300113;300
300114;300
300115;368
300116;249
300117;241
300118;546
300119;210
300120;203
300121;217
300122;430
300123;229
300124;454
300125;232
300126;273
300127;398
300128;242
300129;155
300130;257
300131;249
300132;264
300133;158
300134;307
300135;256
300136;200
300137;190
300138;258
300139;257
300140;277
300141;434
300142;230
300143;246
300144;292
300145;307
300146;374
300147;182
300148;355
300149;372
300150;178
300151;409
300152;307
300153;345
300154;281
300155;292
300156;284
300157;324
300158;182
300159;308
300160;190
300161;267
300162;257
300163;297
300164;372
300165;364
300166;195
300167;239
300168;265
300169;250
300170;223
300171;254
300172;319
300173;294
300174;192
300175;257
300176;363
300177;460
300178;271
300179;215
300180;207
300181;237
300182;227
300183;195
300184;174
300185;235
300186;243
300187;159
300188;274
300189;369
300190;199
300191;292
300192;359
300193;350
300194;267
300195;235
300196;350
300197;341
300198;199
300199;204
300200;487
300201;462
300202;319
300203;321
300204;251
300205;232
300206;225
300207;366
300208;173
300209;212
300210;170
300211;173
300212;215
300213;398
300214;413
300215;188
300216;198
300217;217
300218;243
300219;317
300220;243
300221;444
300222;426
300223;218
300224;238
300225;261
300226;187
300227;244
300228;236
300229;289
300230;253
300231;424
300232;257
300233;320
300234;289
300235;276
300236;224
300237;300
300238;588
300239;217
300240;285
300241;223
300242;226
300243;225
300244;345
300245;213
300246;642
300247;267
300248;253
300249;251
300250;323
300251;251
300252;247
300253;180
300254;254
300255;273
300256;270
300257;299
300258;303
300259;319
300260;217
300261;189
300262;185
300263;298
300264;224
300265;247
300266;213
300267;332
300268;267
300269;439
300270;239
300271;457
300272;208
300273;373
300274;240
300275;246
300276;354
300277;351
300278;331
300279;304
300280;292
300281;280
300282;276
300283;297
300284;275
300285;282
300286;365
300287;308
300288;203
300289;278
300290;277
300291;304
300292;267
300293;327
300294;429
300295;321
300296;344
300297;320
300298;206
300299;323
300300;373
300301;493
300302;512
300303;282
300304;309
300305;486
300306;518
300307;311
300308;221
300309;264
300310;334
300311;324
300312;335
300313;436
300314;282
300315;292
300316;312
300317;327
300318;234
300319;511
300320;401
300321;320
300322;341
300323;390
300324;342
300325;369
300326;169
300327;326
300328;300
300329;237
300330;208
300331;272
300332;475
300333;382
300334;523
300335;239
300336;594
300337;538
300338;314
300339;243
300340;342
300341;294
300342;230
300343;187
300344;458
300345;335
300346;175
300347;329
300348;209
300349;229
300350;287
300351;180
300352;395
300353;366
300354;219
300355;286
300356;233
300357;228
300358;316
300359;209
300360;349
300361;271
300362;241
300363;212
300364;210
300365;397
300366;404
300367;274
300368;197
300369;378
300370;375
300371;338
300372;394
300373;295
300374;256
300375;305
300376;329
300377;484
300378;236
300379;209
300380;205
300381;382
300382;476
300383;181
300384;180
300385;293
300386;322
300387;232
300388;241
300389;207
300390;247
300391;266
